//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
365.6,121086.1,365.6,650.3092,365.6,109454.2,365.6,3.162038,365.6,2.505502,365.6,17.23659,365.6,8.941929,365.6,2.393279,365.6,9122315
365.7,121911.5,365.7,643.6884,365.7,108663.8,365.7,3.837962,365.7,2.754577,365.7,18.51564,365.7,9.270223,365.7,2.4,365.7,9150017
365.8,123709.2,365.8,623.808,365.8,109706.3,365.8,3.837962,365.8,3.283665,365.8,20.1438,365.8,9.575399,365.8,2.4,365.8,9296082
365.9,130429.7,365.9,594.2062,365.9,109895.8,365.9,3.105624,365.9,4.043238,365.9,21.34931,365.9,9.83014,365.9,2.401073,365.9,9418438
366,132961.5,366,569.7943,366,108914.7,366,2.671615,366,4.926608,366,22.54974,366,10.195,366,2.404475,366,9556733
366.1,134033.1,366.1,586.2007,366.1,107560,366.1,2.393352,366.1,7.033701,366.1,25.50824,366.1,10.95527,366.1,2.401073,366.1,9386268
366.2,134259,366.2,593.4786,366.2,107195.6,366.2,2.068976,366.2,7.49446,366.2,26.2,366.2,11.12506,366.2,2.400178,366.2,9387558
366.3,132194.6,366.3,539.7977,366.3,106932.3,366.3,2,366.3,7.33751,366.3,25.60563,366.3,11.02255,366.3,2.400744,366.3,9550343
366.4,133386.4,366.4,501.0235,366.4,106495.3,366.4,2,366.4,6.535259,366.4,23.10315,366.4,10.50144,366.4,2.400178,366.4,9519522
366.5,135170.9,366.5,479.7856,366.5,106924.9,366.5,1.900708,366.5,6.163711,366.5,22.36449,366.5,10.34036,366.5,2.4,366.5,9303452
366.6,136491.2,366.6,460.9182,366.6,106526,366.6,1.423776,366.6,5.588652,366.6,22.06691,366.6,10.2499,366.6,2.4,366.6,9209289
366.7,135078,366.7,495.1427,366.7,106090.6,366.7,0.9289209,366.7,4.660006,366.7,21.70312,366.7,10.1251,366.7,2.384096,366.7,9154949
366.8,134628.4,366.8,503.9136,366.8,106754.1,366.8,0.2797243,366.8,4.803049,366.8,22.07832,366.8,10.21689,366.8,2.333658,366.8,8982203
366.9,133891,366.9,505.0721,366.9,106905.1,366.9,0.02821271,366.9,6.611763,366.9,24.30215,366.9,10.82539,366.9,2.384096,366.9,9088179
367,134310.4,367,490.7972,367,107653.2,367,0,367,7.858864,367,25.92348,367,11.20201,367,2.4,367,9239421
367.1,134088.8,367.1,460.7109,367.1,108779.6,367.1,0.1620377,367.1,8.372622,367.1,26.2,367.1,11.39855,367.1,2.4,367.1,9367450
367.2,132910.6,367.2,477.4997,367.2,108741.7,367.2,0.8379623,367.2,9.073376,367.2,26.2,367.2,11.71332,367.2,2.4,367.2,9365919
367.3,134398.5,367.3,496.979,367.3,107453.7,367.3,1,367.3,9.702081,367.3,26.2,367.3,12.02772,367.3,2.4,367.3,9244722
367.4,135377.8,367.4,480.1056,367.4,107453,367.4,1.162038,367.4,10.36481,367.4,26.41773,367.4,12.37579,367.4,2.394152,367.4,9091915
367.5,133956.6,367.5,461.7123,367.5,108625.7,367.5,1.675925,367.5,11.0944,367.5,27.184,367.5,12.86072,367.5,2.369917,367.5,8967752
367.6,131073.1,367.6,467.8408,367.6,109645.5,367.6,1.324075,367.6,11.2695,367.6,27.11233,367.6,12.88917,367.6,2.3699,367.6,8948250
367.7,125583.7,367.7,454.9664,367.7,109762.1,367.7,1.837962,367.7,12.20895,367.7,28.65405,367.7,13.43658,367.7,2.392141,367.7,8987020
367.8,128153.5,367.8,442.7938,367.8,109823.7,367.8,2.027318,367.8,12.99015,367.8,30.35976,367.8,13.80535,367.8,2.39948,367.8,9079796
367.9,131331.5,367.9,445.5092,367.9,109969.4,367.9,2.113954,367.9,12.27794,367.9,28.871,367.9,13.58637,367.9,2.4,367.9,9173653
368,127608.1,368,440.8017,368,109864.3,368,2.027318,368,10.68992,368,26.64881,368,12.91053,368,2.410022,368,9275364
368.1,122658.5,368.1,448.3356,368.1,110318.2,368.1,2,368.1,10.38566,368.1,26.2,368.1,12.85457,368.1,2.444996,368.1,9499699
368.2,124658.6,368.2,468.5315,368.2,109189.1,368.2,2,368.2,10.284,368.2,26.2,368.2,12.83592,368.2,2.455739,368.2,9552330
368.3,121293.8,368.3,470.4955,368.3,107773.8,368.3,2.042089,368.3,9.179916,368.3,26.09354,368.3,12.23627,368.3,2.570783,368.3,9973491
368.4,118479.7,368.4,488.8662,368.4,106574.5,368.4,2.246249,368.4,8.595813,368.4,25.75593,368.4,12.00817,368.4,2.594865,368.4,10161900
368.5,117161.5,368.5,522.7877,368.5,106379.6,368.5,2.336914,368.5,8.930728,368.5,25.96489,368.5,12.12193,368.5,2.57858,368.5,10022780
368.6,115435.2,368.6,548.4392,368.6,107015.7,368.6,2.070678,368.6,8.592494,368.6,25.66335,368.6,12.02382,368.6,2.594865,368.6,10329640
368.7,115518.5,368.7,578.5718,368.7,107694.7,368.7,2,368.7,8.940587,368.7,26.07135,368.7,12.1406,368.7,2.601739,368.7,10554800
368.8,113154.9,368.8,581.0429,368.8,109194,368.8,2,368.8,9.192973,368.8,26.2,368.8,12.25019,368.8,2.610385,368.8,10775240
368.9,102133.6,368.9,582.7164,368.9,109365.6,368.9,2.045957,368.9,9.587842,368.9,26.2,368.9,12.36559,368.9,2.616365,368.9,10867270
369,97855.28,369,591.4302,369,110122.6,369,2.191706,369,9.416487,369,26.02146,369,12.28235,369,2.609641,369,10703610
369.1,98385.43,369.1,583.7357,369.1,110679.3,369.1,2.045957,369.1,8.650322,369.1,25.42244,369.1,12.13749,369.1,2.60156,369.1,10340660
369.2,100659.6,369.2,559.3588,369.2,112752.6,369.2,2,369.2,9.007338,369.2,25.8847,369.2,12.28819,369.2,2.6,369.2,10297780
369.3,98347.53,369.3,531.9654,369.3,115900.4,369.3,2,369.3,9.663678,369.3,26.09098,369.3,12.58275,369.3,2.594789,369.3,10019060
369.4,96139.83,369.4,520.5724,369.4,115346.2,369.4,2.015178,369.4,8.556337,369.4,25.21362,369.4,12.14274,369.4,2.578262,369.4,9836386
369.5,95393.37,369.5,500.1974,369.5,111692.6,369.5,2.063314,369.5,7.036994,369.5,22.57472,369.5,11.4357,369.5,2.595008,369.5,10065320
369.6,94981.58,369.6,499.5978,369.6,110901.4,369.6,2.177216,369.6,6.705669,369.6,22.03871,369.6,11.27734,369.6,2.605309,369.6,10565230
369.7,94217.43,369.7,481.8249,369.7,110179.4,369.7,2.837962,369.7,7.790208,369.7,24.10968,369.7,11.89292,369.7,2.626313,369.7,10903040
369.8,94917.81,369.8,469.4203,369.8,110163.4,369.8,2.837962,369.8,9.252594,369.8,25.8766,369.8,12.41499,369.8,2.644854,369.8,10962190
369.9,94507.28,369.9,477.9151,369.9,110263.5,369.9,2.162038,369.9,9.380414,369.9,26.18035,369.9,12.49357,369.9,2.649655,369.9,10962500
370,93573.28,370,516.9217,370,109228,370,2.050488,370,10.18196,370,26.19529,370,13.0428,370,2.65,370,10962500
370.1,92843.85,370.1,589.8642,370.1,109668.1,370.1,2.340099,370.1,9.869656,370.1,26.01803,370.1,12.90788,370.1,2.64838,370.1,10962500
370.2,92989.2,370.2,619.9361,370.2,110156,370.2,2.752697,370.2,8.647165,370.2,25.19613,370.2,12.34555,370.2,2.643241,370.2,10962500
370.3,93570.49,370.3,628.8125,370.3,111575.2,370.3,2.967456,370.3,8.138715,370.3,24.47839,370.3,12.11592,370.3,2.646902,370.3,10962500
370.4,92786.69,370.4,647.124,370.4,113243.3,370.4,3,370.4,7.407345,370.4,23.03899,370.4,11.80765,370.4,2.642776,370.4,10962500
370.5,92695.01,370.5,640.4129,370.5,113551.1,370.5,3,370.5,6.68474,370.5,21.78136,370.5,11.29949,370.5,2.642953,370.5,10962500
370.6,92775.72,370.6,594.0562,370.6,116048.8,370.6,3,370.6,5.980862,370.6,20.86661,370.6,11.02525,370.6,2.636143,370.6,10881580
370.7,93693.93,370.7,571.6685,370.7,116101.9,370.7,3.162038,370.7,3.907067,370.7,18.25901,370.7,10.423,370.7,2.607359,370.7,10495350
370.8,95027.96,370.8,555.5802,370.8,113222.2,370.8,3.837962,370.8,3.864854,370.8,18.46055,370.8,10.42523,370.8,2.600097,370.8,10206680
370.9,95514.85,370.9,572.5986,370.9,111437.1,370.9,4,370.9,4.130447,370.9,19.56694,370.9,10.53798,370.9,2.6,370.9,10172140
371,95863.39,371,588.1078,371,112042.8,371,4,371,4.060517,371,19.56741,371,10.49732,371,2.6,371,10242900
371.1,96054.02,371.1,610.84,371.1,114994,371.1,3.949292,371.1,3.867238,371.1,19.03479,371.1,10.43083,371.1,2.6,371.1,10065380
371.2,96599.84,371.2,626.283,371.2,115027,371.2,3.788476,371.2,4.978868,371.2,20.86598,371.2,10.83866,371.2,2.602132,371.2,10304020
371.3,97088.33,371.3,648.1042,371.3,111725.5,371.3,3.949292,371.3,6.462188,371.3,22.40061,371.3,11.24805,371.3,2.611643,371.3,10580680
371.4,96376.6,371.4,666.2925,371.4,111728.4,371.4,3.837962,371.4,7.150675,371.4,23.56346,371.4,11.5042,371.4,2.615485,371.4,10651490
371.5,96095.04,371.5,710.6295,371.5,114181.4,371.5,3.162038,371.5,6.964882,371.5,22.96456,371.5,11.39368,371.5,2.61218,371.5,10587420
371.6,96295.65,371.6,728.8184,371.6,113753.3,371.6,3,371.6,7.735809,371.6,24.63952,371.6,11.8353,371.6,2.608358,371.6,10511210
371.7,94804.53,371.7,710.1243,371.7,112430.2,371.7,3,371.7,7.57486,371.7,24.43216,371.7,11.83697,371.7,2.601551,371.7,10334720
371.8,95379.92,371.8,655.1632,371.8,117187.4,371.8,3,371.8,7.290118,371.8,23.76207,371.8,11.59916,371.8,2.6,371.8,10067430
371.9,96891.13,371.9,619.2093,371.9,123544,371.9,3,371.9,8.196337,371.9,25.63149,371.9,12.04748,371.9,2.585439,371.9,9719672
372,97464.17,372,583.37,372,130336.2,372,2.837962,372,8.277596,372,25.59275,372,12.098,372,2.518227,372,9400456
372.1,97065.88,372.1,559.8366,372.1,130302.4,372.1,2.162038,372.1,6.797386,372.1,22.89614,372.1,11.43382,372.1,2.481121,372.1,9318244
372.2,96859.46,372.2,540.8418,372.2,134149.6,372.2,2,372.2,5.490524,372.2,21.43135,372.2,11.01164,372.2,2.5034,372.2,9334908
372.3,96059.36,372.3,525.8971,372.3,134193.1,372.3,2.141973,372.3,6.113878,372.3,21.51164,372.3,11.06368,372.3,2.526386,372.3,9351940
372.4,94171.07,372.4,597.349,372.4,131484.4,372.4,2.741178,372.4,6.26337,372.4,21.58122,372.4,11.09258,372.4,2.434932,372.4,9245844
372.5,93736.47,372.5,598.8946,372.5,129043.1,372.5,2.772452,372.5,5.320871,372.5,21.01852,372.5,10.87233,372.5,2.402144,372.5,9084600
372.6,92938.23,372.6,612.7462,372.6,124093.7,372.6,2.3491,372.6,3.883531,372.6,19.31944,372.6,10.40301,372.6,2.4,372.6,8977657
372.7,92956.86,372.7,593.3723,372.7,124429.3,372.7,2.847098,372.7,3.647228,372.7,19.15064,372.7,10.30518,372.7,2.4,372.7,9064234
372.8,92861.4,372.8,589.8474,372.8,124712,372.8,2.941065,372.8,4.037044,372.8,19.79828,372.8,10.39838,372.8,2.4,372.8,9099130
372.9,92630.69,372.9,568.8934,372.9,132067.8,372.9,2.754159,372.9,3.870151,372.9,19.45169,372.9,10.2876,372.9,2.4,372.9,8993766
373,92818.1,373,592.2898,373,130162.2,373,2.941065,373,2.779899,373,16.88382,373,9.752519,373,2.4,373,9023463
373.1,92716.91,373.1,638.1323,373.1,123585.8,373.1,3,373.1,2.609033,373.1,16.57898,373.1,9.686715,373.1,2.423489,373.1,9091753
373.2,92316.27,373.2,649.5843,373.2,119085.2,373.2,2.929358,373.2,2.786958,373.2,17.48507,373.2,9.821722,373.2,2.52798,373.2,9307374
373.3,91808.47,373.3,648.5757,373.3,116254.8,373.3,2.543286,373.3,3.634501,373.3,19.1796,373.3,10.13828,373.3,2.568912,373.3,9370841
373.4,92250.24,373.4,635.8403,373.4,114710.1,373.4,2.091396,373.4,5.739265,373.4,21.64647,373.4,10.79477,373.4,2.538586,373.4,9342115
373.5,92355.46,373.5,630.2791,373.5,112208.6,373.5,2,373.5,6.549701,373.5,22.82253,373.5,11.09641,373.5,2.552625,373.5,9373290
373.6,92484.54,373.6,633.7174,373.6,113447.2,373.6,2,373.6,6.463261,373.6,22.24337,373.6,11.00194,373.6,2.591548,373.6,9539737
373.7,91976.48,373.7,581.8945,373.7,115033,373.7,1.945863,373.7,6.149476,373.7,22.02278,373.7,10.94093,373.7,2.6,373.7,9754375
373.8,91905.29,373.8,548.8582,373.8,114169.9,373.8,1.774174,373.8,5.214955,373.8,22.05756,373.8,10.78852,373.8,2.6,373.8,9723020
373.9,92433.11,373.9,544.1089,373.9,111092.6,373.9,1.91816,373.9,6.489519,373.9,23.54215,373.9,11.15648,373.9,2.6,373.9,9613343
374,92762.09,374,529.446,374,111893.7,374,1.722399,374,6.805752,374,23.39579,374,11.22116,374,2.600496,374,9927921
374.1,92805.56,374.1,467.0409,374.1,114914.5,374.1,1.184044,374.1,7.506671,374.1,25.16194,374.1,11.51418,374.1,2.6029,374.1,10201150
374.2,93317.27,374.2,444.9585,374.2,115613.8,374.2,1.415524,374.2,8.201231,374.2,26.08752,374.2,11.8878,374.2,2.610453,374.2,10375370
374.3,93790.21,374.3,441.1237,374.3,115347,374.3,2.196249,374.3,8.32053,374.3,26.18112,374.3,11.99033,374.3,2.631313,374.3,10765060
374.4,93958.95,374.4,435.1549,374.4,115002,374.4,2.530709,374.4,8.391887,374.4,26.12125,374.4,12.00599,374.4,2.624291,374.4,10629950
374.5,93773.93,374.5,422.7341,374.5,111661.7,374.5,2.278206,374.5,9.385817,374.5,26.18112,374.5,12.28247,374.5,2.620506,374.5,10550760
374.6,94426.78,374.6,406.6286,374.6,110524.4,374.6,2.837962,374.6,9.580517,374.6,26.2,374.6,12.42767,374.6,2.618475,374.6,10501200
374.7,95730.58,374.7,396.9928,374.7,109952.2,374.7,3,374.7,10.02641,374.7,26.2,374.7,12.78802,374.7,2.629866,374.7,10714890
374.8,96769.94,374.8,389.9457,374.8,109291.4,374.8,3.162038,374.8,9.748598,374.8,26.2,374.8,12.50601,374.8,2.624624,374.8,10607270
374.9,95886.74,374.9,397.2795,374.9,108953.7,374.9,3.837962,374.9,10.14659,374.9,26.2,374.9,12.83765,374.9,2.619091,374.9,10482340
375,95528.85,375,386.6136,375,108407.4,375,4,375,10.71058,375,26.2,375,13.20743,375,2.604843,375,10162310
375.1,96008.43,375.1,370.0909,375.1,105770.5,375.1,4,375.1,10.38318,375.1,26.2,375.1,13.10695,375.1,2.606923,375.1,10216230
375.2,96624.82,375.2,364.9315,375.2,104622.7,375.2,4.162038,375.2,10.19543,375.2,26.2,375.2,13.05384,375.2,2.612267,375.2,10325450
375.3,96816.46,375.3,376.1191,375.3,103829.8,375.3,4.837962,375.3,10.34177,375.3,26.2,375.3,13.1334,375.3,2.612541,375.3,10322580
375.4,96252.25,375.4,384.9789,375.4,104791.4,375.4,5,375.4,10.59453,375.4,26.2,375.4,13.24504,375.4,2.60969,375.4,10160760
375.5,95478.33,375.5,384.3603,375.5,105498.7,375.5,5,375.5,9.347541,375.5,25.5429,375.5,12.53827,375.5,2.601833,375.5,9674153
375.6,96132.85,375.6,395.7443,375.6,106319.2,375.6,5,375.6,7.211646,375.6,22.71625,375.6,11.55637,375.6,2.6,375.6,9760611
375.7,96542.3,375.7,403.2715,375.7,106538.3,375.7,5,375.7,6.609862,375.7,21.77903,375.7,11.26148,375.7,2.6,375.7,9458208
375.8,95296.8,375.8,410.4745,375.8,107635.1,375.8,5,375.8,6.226145,375.8,21.65069,375.8,11.23125,375.8,2.571256,375.8,9334623
375.9,95307.55,375.9,412.9139,375.9,108027.8,375.9,5,375.9,4.643584,375.9,20.37113,375.9,10.84331,375.9,2.478589,375.9,9224243
376,95746.9,376,398.5291,376,107042.8,376,5,376,4.903964,376,21.13511,376,11.00511,376,2.561865,376,9295373
376.1,95519.18,376.1,373.5958,376.1,106455.5,376.1,5,376.1,6.772699,376.1,22.93145,376.1,11.546,376.1,2.585568,376.1,9353809
376.2,94502.97,376.2,327.1773,376.2,105907.6,376.2,5,376.2,6.734609,376.2,22.36309,376.2,11.39,376.2,2.596902,376.2,9494729
376.3,93583.6,376.3,291.0577,376.3,107060.8,376.3,5,376.3,6.659698,376.3,22.22273,376.3,11.35017,376.3,2.6,376.3,9414002
376.4,93414.68,376.4,287.5508,376.4,108801,376.4,5,376.4,6.974285,376.4,22.91334,376.4,11.5116,376.4,2.6,376.4,9398277
376.5,93292.11,376.5,345.9307,376.5,109320.6,376.5,5,376.5,8.129797,376.5,25.38736,376.5,12.1191,376.5,2.6,376.5,9485369
376.6,93273.26,376.6,384.7943,376.6,109771.5,376.6,5,376.6,8.314084,376.6,25.57932,376.6,12.1811,376.6,2.6,376.6,9409859
376.7,94103.79,376.7,409.6141,376.7,109329.3,376.7,5,376.7,8.884518,376.7,26.05315,376.7,12.30395,376.7,2.6,376.7,9391965
376.8,93485.12,376.8,398.8856,376.8,109466.8,376.8,5,376.8,9.259595,376.8,26.2,376.8,12.47924,376.8,2.6,376.8,9414294
376.9,93340.43,376.9,373.1589,376.9,109713.9,376.9,5,376.9,9.187138,376.9,25.99108,376.9,12.49041,376.9,2.6,376.9,9533340
377,93545.9,377,376.8725,377,109479.7,377,5,377,8.277203,377,25.0551,377,12.20872,377,2.6,377,9504258
377.1,94024.1,377.1,359.3771,377.1,108420.9,377.1,5,377.1,7.931338,377.1,24.69389,377.1,12.13344,377.1,2.6,377.1,9458927
377.2,96244.82,377.2,338.8825,377.2,106395.9,377.2,5,377.2,8.169074,377.2,25.2007,377.2,12.21821,377.2,2.6,377.2,9472612
377.3,101081.4,377.3,359.4724,377.3,105461.2,377.3,5,377.3,8.564884,377.3,25.74064,377.3,12.39048,377.3,2.600554,377.3,9786184
377.4,109084.1,377.4,358.6207,377.4,105582.2,377.4,4.837962,377.4,9.55091,377.4,26.12742,377.4,12.86021,377.4,2.606555,377.4,10043930
377.5,112907.6,377.5,340.0728,377.5,106594.3,377.5,4.166521,377.5,9.715445,377.5,25.96636,377.5,12.94417,377.5,2.62317,377.5,10416810
377.6,114836.1,377.6,335.0454,377.6,107202.7,377.6,4.018703,377.6,8.239092,377.6,24.61544,377.6,12.28399,377.6,2.629853,377.6,10557860
377.7,117571.8,377.7,368.984,377.7,107141.8,377.7,4.004484,377.7,7.007629,377.7,22.67801,377.7,11.66973,377.7,2.626252,377.7,10467590
377.8,117775.8,377.8,374.3966,377.8,107236.3,377.8,4,377.8,6.612752,377.8,21.79195,377.8,11.35887,377.8,2.606733,377.8,10013290
377.9,115281.8,377.9,404.4319,377.9,107240.4,377.9,4,377.9,6.626108,377.9,21.95387,377.9,11.38575,377.9,2.606746,377.9,9967411
378,114909.9,378,405.8522,378,107492.3,378,4.027833,378,6.736133,378,22.30181,378,11.50018,378,2.601617,378,9719103
378.1,117061.2,378.1,407.4141,378.1,108764,378.1,4.278141,378.1,6.665042,378.1,22.13171,378.1,11.42756,378.1,2.600387,378.1,9790600
378.2,115277.6,378.2,422.3453,378.2,108949.3,378.2,4.865796,378.2,6.724539,378.2,22.23518,378.2,11.44872,378.2,2.604268,378.2,9936840
378.3,108508.3,378.3,428.0229,378.3,108672.7,378.3,4.956543,378.3,6.755064,378.3,22.2172,378.3,11.43385,378.3,2.611452,378.3,10076520
378.4,103687.3,378.4,412.2608,378.4,109062.7,378.4,4.818724,378.4,7.671768,378.4,24.26918,378.4,12.01242,378.4,2.602653,378.4,9782732
378.5,104717.5,378.5,387.5645,378.5,109399.5,378.5,4.934532,378.5,8.501122,378.5,25.48409,378.5,12.2723,378.5,2.6,378.5,9544714
378.6,109146.2,378.6,409.6069,378.6,108763.6,378.6,4.746145,378.6,7.568766,378.6,23.85522,378.6,11.96946,378.6,2.6,378.6,9514524
378.7,105550,378.7,439.6843,378.7,109779.5,378.7,4.236721,378.7,7.436005,378.7,23.47992,378.7,11.89864,378.7,2.603012,378.7,9731990
378.8,103737,378.8,417.7369,378.8,110653.6,378.8,4.469242,378.8,9.171401,378.8,25.65113,378.8,12.58582,378.8,2.616419,378.8,10147580
378.9,102824,378.9,406.4026,378.9,110395.8,378.9,4.371552,378.9,10.13893,378.9,26.2,378.9,13.10424,378.9,2.622479,378.9,10302660
379,103633.3,379,394.2918,379,108815.9,379,4.065891,379,10.98959,379,26.27322,379,13.52876,379,2.623136,379,10310890
379.1,105577.6,379.1,363.1204,379.1,106812.3,379.1,4,379.1,11.37206,379.1,26.50542,379.1,13.81026,379.1,2.632549,379.1,10529880
379.2,105195.1,379.2,354.1695,379.2,106885.8,379.2,4,379.2,10.97432,379.2,26.27322,379.2,13.60685,379.2,2.645614,379.2,10835660
379.3,102214.2,379.3,352.5619,379.3,106898.5,379.3,4,379.3,9.71399,379.3,26.2,379.3,13.01901,379.3,2.64879,379.3,10922720
379.4,98411,379.4,327.7522,379.4,106441.8,379.4,4,379.4,9.14237,379.4,25.93791,379.4,12.73642,379.4,2.646025,379.4,10834670
379.5,97935.09,379.5,302.6134,379.5,106795.7,379.5,4,379.5,8.235013,379.5,24.59814,379.5,12.35033,379.5,2.646664,379.5,10837930
379.6,100462.9,379.6,306.7944,379.6,108159.9,379.6,4,379.6,7.580931,379.6,23.47338,379.6,12.15901,379.6,2.644657,379.6,10785570
379.7,98986.85,379.7,244.2742,379.7,108429.7,379.7,4,379.7,7.833981,379.7,24.25967,379.7,12.2793,379.7,2.646209,379.7,10816720
379.8,97275.11,379.8,239.2832,379.8,106757.9,379.8,4,379.8,8.774288,379.8,25.77364,379.8,12.5953,379.8,2.646687,379.8,10821330
379.9,96339.46,379.9,323.6306,379.9,106894.5,379.9,4,379.9,8.832268,379.9,25.86829,379.9,12.66064,379.9,2.637486,379.9,10591340
380,96341.32,380,315.4113,380,108773,380,4,380,9.243988,380,25.99316,380,12.88894,380,2.630135,380,10400830
380.1,96018.15,380.1,289.9096,380.1,109377.1,380.1,4,380.1,8.862922,380.1,25.66791,380.1,12.73312,380.1,2.639981,380.1,10642110
380.2,96500.11,380.2,350.0384,380.2,109359,380.2,4,380.2,9.642033,380.2,26.07244,380.2,13.1245,380.2,2.646896,380.2,10814740
380.3,97892.34,380.3,379.2021,380.3,109755.9,380.3,4,380.3,10.0863,380.3,26.2,380.3,13.38378,380.3,2.64958,380.3,10913020
380.4,96932.94,380.4,367.6235,380.4,108630.8,380.4,3.837962,380.4,10.55087,380.4,26.31297,380.4,13.598,380.4,2.649353,380.4,10924710
380.5,96008.18,380.5,362.1702,380.5,106670.8,380.5,3.138905,380.5,11.61798,380.5,26.67126,380.5,14.03751,380.5,2.64676,380.5,10801440
380.6,96145.94,380.6,354.0097,380.6,106786.2,380.6,2.741467,380.6,11.204,380.6,26.31297,380.6,13.90045,380.6,2.646093,380.6,10764660
380.7,96873.96,380.7,343.1034,380.7,106817.5,380.7,2.138905,380.7,10.64508,380.7,26.2,380.7,13.68441,380.7,2.643437,380.7,10691930
380.8,98605.72,380.8,373.2564,380.8,108459.9,380.8,2,380.8,10.05566,380.8,25.99764,380.8,13.41767,380.8,2.640291,380.8,10605620
380.9,100321.1,380.9,369.7531,380.9,109864.5,380.9,2,380.9,8.99914,380.9,25.2561,380.9,12.95325,380.9,2.642565,380.9,10658470
381,100329.4,381,342.089,381,110448.7,381,2,381,9.135056,381,25.5814,381,13.05243,381,2.642173,381,10648040
381.1,98711.03,381.1,358.9189,381.1,110547.5,381.1,2.00396,381.1,10.02634,381.1,26.10021,381.1,13.45337,381.1,2.648349,381.1,10832790
381.2,97492.66,381.2,370.3616,381.2,110990.8,381.2,2.01652,381.2,10.22609,381.2,26.2,381.2,13.62357,381.2,2.65,381.2,10914800
381.3,97706.26,381.3,358.8351,381.3,111559.7,381.3,2.06307,381.3,9.878046,381.3,26.2,381.3,13.46005,381.3,2.65,381.3,10954510
381.4,99647.22,381.4,336.3527,381.4,112881.1,381.4,2.408608,381.4,9.942098,381.4,26.2,381.4,13.47665,381.4,2.65,381.4,10962500
381.5,102740.1,381.5,333.3271,381.5,110721.6,381.5,2.897072,381.5,9.686205,381.5,25.98114,381.5,13.39691,381.5,2.65,381.5,10962500
381.6,107620.4,381.6,360.5306,381.6,109737,381.6,2.852103,381.6,8.853395,381.6,25.01616,381.6,13.05406,381.6,2.65,381.6,10940140
381.7,106993,381.7,381.0081,381.7,108373.5,381.7,2.372144,381.7,8.463237,381.7,24.56775,381.7,12.84534,381.7,2.65,381.7,10848290
381.8,105277.5,381.8,396.4917,381.8,108685.5,381.8,2.822499,381.8,8.579379,381.8,24.74658,381.8,12.84874,381.8,2.649465,381.8,10811070
381.9,104690.6,381.9,394.9054,381.9,108901.6,381.9,3.086294,381.9,9.281119,381.9,25.77346,381.9,13.16171,381.9,2.646747,381.9,10711560
382,105613.6,382,372.3991,382,107493.4,382,3.143993,382,9.05747,382,25.50634,382,13.09212,382,2.6452,382,10687630
382.1,109238,382.1,375.7877,382.1,106976.8,382.1,3.030696,382.1,8.841718,382.1,25.23343,382.1,12.98385,382.1,2.648978,382.1,10906610
382.2,104699.6,382.2,372.191,382.2,106998.7,382.2,2.837962,382.2,8.053961,382.2,23.82032,382.2,12.59426,382.2,2.65,382.2,10962500
382.3,100562,382.3,355.2361,382.3,108592.8,382.3,2.162038,382.3,7.806693,382.3,23.44492,382.3,12.46241,382.3,2.65,382.3,10962500
382.4,103092.9,382.4,321.4586,382.4,108671.5,382.4,2,382.4,8.72139,382.4,25.15133,382.4,12.93549,382.4,2.65,382.4,10962500
382.5,106405.4,382.5,272.2388,382.5,108261.1,382.5,2,382.5,9.146671,382.5,25.79408,382.5,13.1321,382.5,2.65,382.5,10955080
382.6,104595.8,382.6,251.0252,382.6,107993.1,382.6,2,382.6,9.694445,382.6,26.1281,382.6,13.4065,382.6,2.65,382.6,10927620
382.7,104845.8,382.7,260.2994,382.7,109159.2,382.7,2,382.7,10.10555,382.7,26.2,382.7,13.62368,382.7,2.649995,382.7,10902680
382.8,109138.8,382.8,328.6242,382.8,109832.7,382.8,2,382.8,9.326139,382.8,25.47131,382.8,13.26766,382.8,2.64998,382.8,10773970
382.9,112964.8,382.9,315.6267,382.9,110120.7,382.9,2,382.9,6.879342,382.9,22.12569,382.9,12.1714,382.9,2.649995,382.9,10770640
